,nrow,date,o,h,l,close,vol,c,lixt,lixc72,lixc288,lixd,lixm
15,15,2015-05-14 00:00:00,2100.42993,2121.44995,2100.42993,2121.1001,3225740000,2121.1001,4.873352982691102,0.0,0.0,-3.9401874482195565,1
16,16,2015-05-13 00:00:00,2099.62012,2110.18994,2096.04004,2098.47998,3374260000,2098.47998,3.8096198320306036,0.0,0.0,-2.9498926156039107,1
17,17,2015-05-12 00:00:00,2102.87012,2105.06006,2085.57007,2099.12012,0,2099.12012,3.834481604062724,0.0,0.0,-3.0125958249416107,1
18,18,2015-05-11 00:00:00,2115.56006,2117.68994,2104.58008,2105.33008,2992670000,2105.33008,4.203211910478925,0.0,0.0,-3.332595380568759,1
19,19,2015-05-08 00:00:00,2092.12988,2117.6599100000008,2092.12988,2116.1001,3399440000,2116.1001,4.731988419820959,0.0,0.0,-3.8606839983997165,1
20,20,2015-05-07 00:00:00,2079.95996,2092.8999,2074.98999,2088.0,3676640000,2088.0,3.240072337452401,0.0,0.0,-2.6046131452432064,1
21,21,2015-05-06 00:00:00,2091.26001,2098.41992,2067.92993,2080.1499,3792210000,2080.1499,2.938922871635241,0.061485085495216474,0.061485085495216474,-2.269803502472856,1
22,22,2015-05-05 00:00:00,2112.62988,2115.23999,2088.45996,2089.45996,3793950000,2089.45996,3.491037389708004,-0.014645750059483209,-0.014645750059483209,-2.736810934033962,1
23,23,2015-05-04 00:00:00,2110.22998,2120.94995,2110.22998,2114.48999,3091580000,2114.48999,4.821460485181242,0.0,0.0,-3.9220800085380536,1
24,24,2015-05-01 00:00:00,2087.37988,2108.4099100000008,2087.37988,2108.29004,3379390000,2108.29004,4.512247558213123,0.0,0.0,-3.680471010676045,1
25,25,2015-04-30 00:00:00,2105.52002,2105.52002,2077.59009,2085.51001,4509680000,2085.51001,3.374232538057653,0.0,0.0,-2.6663283856649955,1
26,26,2015-04-29 00:00:00,2112.48999,2113.6499,2097.4099100000008,2106.8501,4074970000,2106.8501,4.545310684385873,0.0,0.0,-3.6821664834012613,1
27,27,2015-04-28 00:00:00,2108.3501,2116.04004,2094.88989,2114.76001,3546270000,2114.76001,4.839631586827224,0.0,0.0,-4.078597245222637,1
28,28,2015-04-27 00:00:00,2119.29004,2125.91992,2107.04004,2108.91992,3438750000,2108.91992,4.340760332174377,0.0,0.0,-3.8494192463039645,1
29,29,2015-04-24 00:00:00,2112.80005,2120.91992,2112.80005,2117.68994,3375780000,2117.68994,4.579375334751853,0.0,0.0,-4.280220694636272,1
30,30,2015-04-23 00:00:00,2107.20996,2120.48999,2103.18994,2112.92993,3636670000,2112.92993,4.242506110708206,0.0,0.0,-4.101602741738386,1
31,31,2015-04-22 00:00:00,2098.27002,2109.97998,2091.05005,2107.95996,3348480000,2107.95996,3.9570879260476852,0.0,0.0,-3.9128314456976954,1
32,32,2015-04-21 00:00:00,2102.82007,2109.63989,2094.37988,2097.29004,3243410000,2097.29004,3.409661170328974,0.0,0.0,-3.462880205131047,1
33,33,2015-04-20 00:00:00,2084.11011,2103.93994,2084.11011,2100.3999,3000160000,2100.3999,3.670509963276688,0.0,0.0,-3.6434910229846906,1
34,34,2015-04-17 00:00:00,2102.58008,2102.58008,2072.37012,2081.17993,3627600000,2081.17993,2.9000840653632856,0.0,0.0,-2.793575454109254,1
35,35,2015-04-16 00:00:00,2105.95996,2111.30005,2100.02002,2104.98999,3434120000,2104.98999,4.232009866058844,0.0,0.0,-3.9215432806371298,1
36,36,2015-04-15 00:00:00,2097.82007,2111.9099100000008,2097.82007,2106.62988,4013760000,2106.62988,4.432387367995221,0.0,0.0,-4.033889309845106,1
37,37,2015-04-14 00:00:00,2092.28003,2098.62012,2083.23999,2095.84009,3301270000,2095.84009,4.042527708474115,0.0,0.0,-3.5823980477066697,1
38,38,2015-04-13 00:00:00,2102.03003,2107.6499,2092.33008,2092.42993,2908420000,2092.42993,3.924757618541535,0.0,0.0,-3.461421269423759,1
39,39,2015-04-10 00:00:00,2091.51001,2102.61011,2091.51001,2102.06006,536200000,2102.06006,4.4205111269875745,0.0,0.0,-3.939546455298104,1
40,40,2015-04-09 00:00:00,2081.29004,2093.31006,2074.29004,2091.17993,3172360000,2091.17993,3.868202831385191,0.0,0.0,-3.4794538187679525,1
41,41,2015-04-08 00:00:00,2076.93994,2086.68994,2073.30005,2081.8999,3265330000,2081.8999,3.3465636399268885,0.0,0.0,-3.0789740957391176,1
42,42,2015-04-07 00:00:00,2080.79004,2089.81006,2076.1001,2076.33008,3065510000,2076.33008,3.1048358017941715,0.0,0.0,-2.8479433113004826,1
43,43,2015-04-06 00:00:00,2064.87012,2086.98999,2056.52002,2080.62012,3302970000,2080.62012,3.2825492214888112,0.0,0.0,-3.0748313021941143,1
44,44,2015-04-02 00:00:00,2060.03003,2072.16992,2057.32007,2066.95996,3095960000,2066.95996,2.5715943235194376,0.34180808466168777,0.34180808466168777,-2.461356987371921,1
45,45,2015-04-01 00:00:00,2067.62988,2067.62988,2048.37988,2059.68994,3543270000,2059.68994,2.280717731669623,0.0,0.03070627526098324,-2.1453450454409495,0
46,46,2015-03-31 00:00:00,2084.05005,2084.05005,2067.04004,2067.88989,3376550000,2067.88989,2.8029774759059785,0.28491721940766546,0.28491721940766546,-2.5595420969971694,1
47,47,2015-03-30 00:00:00,2064.11011,2088.96997,2064.11011,2086.23999,2917690000,2086.23999,4.004683621815705,-0.09738391043560002,-0.09738391043560002,-3.450329939181296,1
48,48,2015-03-27 00:00:00,2055.78003,2062.83008,2052.95996,2061.02002,3008550000,2061.02002,3.004637913410974,0.0,0.0,-2.3128870193214857,1
49,49,2015-03-26 00:00:00,2059.93994,2067.1499,2045.5,2056.1499,3510670000,2056.1499,2.9913897905899938,0.0,0.13515837800379682,-2.112966662234539,0
50,50,2015-03-25 00:00:00,2093.1001,2097.42993,2061.05005,2061.05005,3521140000,2061.05005,3.563678690839546,0.0,0.0,-2.3782678453031614,1
51,51,2015-03-24 00:00:00,2103.93994,2107.62988,2091.5,2091.5,3189820000,2091.5,5.147839782534681,-0.013089090764195621,-0.013089090764195621,-3.827307157908244,1
52,52,2015-03-23 00:00:00,2107.98999,2114.86011,2104.41992,2104.41992,3267960000,2104.41992,5.7949695289322944,0.0,0.0,-4.457821005500929,1
53,53,2015-03-20 00:00:00,2090.32007,2113.91992,2090.32007,2108.1001,5554120000,2108.1001,5.886550007591564,0.0,0.0,-4.669435944959977,1
54,54,2015-03-19 00:00:00,2098.68994,2098.68994,2085.56006,2089.27002,3305220000,2089.27002,4.8105218674808725,0.0,0.0,-3.8572924878703563,1
55,55,2015-03-18 00:00:00,2072.84009,2106.8501,2061.22998,2099.5,4128210000,2099.5,5.224661480550103,0.0,0.0,-4.364285305374571,1
56,56,2015-03-17 00:00:00,2080.59009,2080.59009,2065.08008,2074.28003,3221840000,2074.28003,3.8529310498812346,0.0,0.0,-3.2484430970531886,1
57,57,2015-03-16 00:00:00,2055.3501,2081.4099100000008,2055.3501,2081.18994,3295600000,2081.18994,4.233404819779747,0.0,0.0,-3.6062266921753516,1
58,58,2015-03-13 00:00:00,2064.56006,2064.56006,2041.17004,2053.3999,3498560000,2053.3999,2.8494158162853593,0.0,0.0,-2.3390865983574316,1
59,59,2015-03-12 00:00:00,2041.09998,2066.4099100000008,2041.09998,2065.94995,3405860000,2065.94995,3.4499824632664526,0.0,0.0,-2.9540078362160216,1
60,60,2015-03-11 00:00:00,2044.68994,2050.08008,2039.68994,2040.23999,3406570000,2040.23999,2.174110865154493,0.0,0.3813895994166483,-1.7607159248867021,0
61,61,2015-03-10 00:00:00,2076.13989,2076.13989,2044.16003,2044.16003,3668900000,2044.16003,2.359159129600819,0.0,0.13846226160350028,-1.966023313720855,0
62,62,2015-03-09 00:00:00,2072.25,2083.48999,2072.20996,2079.42993,3349090000,2079.42993,4.105277015068027,0.42075179469982515,0.42075179469982515,-3.649468454587501,1
63,63,2015-03-06 00:00:00,2100.9099100000008,2100.9099100000008,2067.27002,2071.26001,3853570000,2071.26001,3.7697823433029236,0.6990106230071902,0.6990106230071902,-3.31204945573097,1
64,64,2015-03-05 00:00:00,2098.54004,2104.25,2095.21997,2101.04004,3103030000,2101.04004,5.497262545334548,0.0,0.0,-4.725843751818825,1
65,65,2015-03-04 00:00:00,2107.71997,2107.71997,2094.48999,2098.53003,3421110000,2098.53003,5.585532696478233,0.0,0.0,-4.6654835313850285,1
66,66,2015-03-03 00:00:00,2115.76001,2115.76001,2098.26001,2107.78003,3262300000,2107.78003,6.263078855068947,0.0,0.0,-5.137968076044663,1
67,67,2015-03-02 00:00:00,2105.22998,2117.52002,2104.5,2117.38989,3409490000,2117.38989,6.982066350180584,0.0,0.0,-5.626825292123572,1
68,68,2015-02-27 00:00:00,2110.87988,2112.73999,2103.75,2104.5,3547380000,2104.5,6.466964085840336,0.0,0.0,-5.1097926457357,1
69,69,2015-02-26 00:00:00,2113.9099100000008,2113.9099100000008,2103.76001,2110.73999,3408690000,2110.73999,6.875893600847385,0.0,0.0,-5.4488544443646925,1
70,70,2015-02-25 00:00:00,2115.30005,2119.59009,2109.88989,2113.86011,3312340000,2113.86011,7.030753058097635,0.0,0.0,-5.650464216308071,1
71,71,2015-02-24 00:00:00,2109.1001,2117.93994,2105.87012,2115.47998,3199840000,2115.47998,7.245071927758035,0.0,0.0,-5.788993898548411,1
72,72,2015-02-23 00:00:00,2109.83008,2110.05005,2103.0,2109.6599100000008,3093680000,2109.6599100000008,7.002681185380119,0.0,0.0,-5.5940389169068405,1
73,73,2015-02-20 00:00:00,2097.6499,2110.61011,2085.43994,2110.30005,3281600000,2110.30005,7.061588144822251,0.0,0.0,-5.683922624867243,1
74,74,2015-02-19 00:00:00,2099.25,2102.12988,2090.79004,2097.44995,3247100000,2097.44995,6.5613417532982306,0.0,0.0,-5.172153140354285,1
75,75,2015-02-18 00:00:00,2099.1599100000008,2100.22998,2092.1499,2099.67993,3370020000,2099.67993,6.750121082852667,0.0,0.0,-5.332664042721191,1
76,76,2015-02-17 00:00:00,2096.46997,2101.30005,2089.80005,2100.34009,3361750000,2100.34009,6.812635043873082,0.0,0.0,-5.421444035157286,1
77,77,2015-02-13 00:00:00,2088.78003,2097.03003,2086.69995,2096.98999,3527450000,2096.98999,6.546683194913941,0.0,0.0,-5.326126947705967,1
78,78,2015-02-12 00:00:00,2069.97998,2088.53003,2069.97998,2088.47998,3788350000,2088.47998,6.110884767125056,0.0,0.0,-4.997105301330851,1
79,79,2015-02-11 00:00:00,2068.55005,2073.47998,2057.98999,2068.53003,3596860000,2068.53003,5.132248238777008,0.0,0.0,-4.134804502413081,1
80,80,2015-02-10 00:00:00,2049.37988,2070.86011,2048.62012,2068.59009,3669850000,2068.59009,5.069885383059705,0.0,0.0,-4.181210679964098,1
81,81,2015-02-09 00:00:00,2053.46997,2056.1599100000008,2041.88,2046.73999,3549540000,2046.73999,4.0365114209283695,-0.2127054802402495,-0.2127054802402495,-3.2095957123380314,1
82,82,2015-02-06 00:00:00,2062.28003,2072.3999,2049.96997,2055.46997,4232970000,2055.46997,4.531118226072536,0.0,0.0,-3.658085881739026,1
83,83,2015-02-05 00:00:00,2043.44995,2063.55005,2043.44995,2062.52002,3821990000,2062.52002,4.985360614841039,0.0,0.0,-4.027401448505763,1
84,84,2015-02-04 00:00:00,2048.86011,2054.73999,2036.71997,2041.51001,4141920000,2041.51001,4.017116661390828,0.0,0.0,-3.086152251153873,1
85,85,2015-02-03 00:00:00,2022.70996,2050.30005,2022.70996,2050.03003,4615900000,2050.03003,4.490611411801362,-0.30111467440304684,-0.30111467440304684,-3.5230925386649847,1
86,86,2015-02-02 00:00:00,1996.67004,2021.66003,1980.90002,2020.84998,4008330000,2020.84998,3.109937722812211,0.5178182155587852,0.5178182155587852,-2.171515973159388,1
87,87,2015-01-30 00:00:00,2019.34998,2023.31995,1993.38,1994.98999,4538650000,1994.98999,1.7940243654627699,1.7274251391663054,1.7274251391663054,-0.9332443261019896,0
88,88,2015-01-29 00:00:00,2002.44995,2024.64001,1989.18005,2021.25,4127140000,2021.25,3.2469559331482247,0.3149249776678742,0.3149249776678742,-2.239813937974544,1
89,89,2015-01-28 00:00:00,2032.33997,2042.48999,2001.48999,2002.16003,4067530000,2002.16003,2.419354343738611,1.1612653645983961,1.1612653645983961,-1.340326409613113,0
90,90,2015-01-27 00:00:00,2047.85999,2047.85999,2019.91003,2029.55005,3329810000,2029.55005,3.864669939411143,0.0,0.0,-2.69237218017665,1
91,91,2015-01-26 00:00:00,2050.41992,2057.62012,2040.96997,2057.09009,3465760000,2057.09009,5.368310001236941,-0.45110690396001907,-0.45110690396001907,-4.028353095062675,1
92,92,2015-01-23 00:00:00,2062.97998,2062.97998,2050.54004,2051.82007,3573560000,2051.82007,5.122899218402196,0.0,0.0,-3.827464936021785,1
93,93,2015-01-22 00:00:00,2034.30005,2064.62012,2026.38,2063.1499,4176050000,2063.1499,5.7439136898481395,0.0,0.0,-4.401642528686889,1
94,94,2015-01-21 00:00:00,2020.18994,2038.29004,2012.04004,2032.12,3730070000,2032.12,4.1371692107126306,0.0,0.0,-2.993675692692266,1
95,95,2015-01-20 00:00:00,2020.76001,2028.93994,2004.48999,2022.55005,3944340000,2022.55005,3.610014650509206,0.0,0.0,-2.571008198748359,1
96,96,2015-01-16 00:00:00,1992.25,2020.45996,1988.12,2019.42004,4056410000,2019.42004,3.4470476015087996,0.0,0.0,-2.4505845698965634,1
97,97,2015-01-15 00:00:00,2013.75,2021.34998,1991.46997,1992.67004,4276720000,1992.67004,2.018864449934624,1.0475455250651633,1.0475455250651633,-1.1672787664481987,0
98,98,2015-01-14 00:00:00,2018.40002,2018.40002,1988.43994,2011.27002,4378680000,2011.27002,3.0087173330160755,0.08095941787071848,0.08095941787071848,-2.098521538288578,1
99,99,2015-01-13 00:00:00,2031.5799600000007,2056.92993,2008.25,2023.03003,4107300000,2023.03003,3.5654039644325897,0.0,0.0,-2.6917688249376237,1
100,100,2015-01-12 00:00:00,2046.13,2049.30005,2022.5799600000007,2028.26001,3456460000,2028.26001,3.6977111866054293,0.0,0.0,-2.967527089680233,1
101,101,2015-01-09 00:00:00,2063.44995,2064.42993,2038.3299600000007,2044.81006,3364140000,2044.81006,4.4212046977796335,0.12443803500916673,0.12443803500916673,-3.7798028477902257,1
102,102,2015-01-08 00:00:00,2030.60999,2064.08008,2030.60999,2062.13989,3934010000,2062.13989,5.245112423426343,-0.060895238295377574,-0.060895238295377574,-4.625126227970688,1
103,103,2015-01-07 00:00:00,2005.55005,2029.60999,2005.55005,2025.90002,3805480000,2025.90002,3.4082181008090466,0.9253285176926251,0.9253285176926251,-2.9658069621223304,1
104,104,2015-01-06 00:00:00,2022.15002,2030.25,1992.43994,2002.60999,4460110000,2002.60999,2.119602781445784,0.2696070322265376,0.20036144771532483,-1.8654811158973716,0
105,105,2015-01-05 00:00:00,2054.43994,2054.43994,2017.33997,2020.5799600000007,3799120000,2020.5799600000007,3.107037582803109,1.1066872004247053,1.1066872004247053,-2.763074294676404,1
106,106,2015-01-02 00:00:00,2058.8999,2072.36011,2046.04004,2058.19995,2708700000,2058.19995,5.2244335502887065,0.0,0.0,-4.574612774698128,1
107,107,2014-12-31 00:00:00,2082.11011,2085.58008,2057.93994,2058.8999,2606070000,2058.8999,5.4732066460751145,0.0,0.0,-4.659187247748142,1
108,108,2014-12-30 00:00:00,2088.48999,2088.48999,2079.53003,2080.3501,2440280000,2080.3501,6.825179821851037,0.0,0.0,-5.697690807944555,1
109,109,2014-12-29 00:00:00,2087.62988,2093.55005,2085.75,2090.57007,2452360000,2090.57007,7.521059309697369,0.0,0.0,-6.220686153921351,1
110,110,2014-12-26 00:00:00,2084.30005,2092.69995,2084.30005,2088.77002,1735230000,2088.77002,7.730527801935127,0.0,0.0,-6.211294916959531,1
111,111,2014-12-24 00:00:00,2083.25,2087.56006,2081.86011,2081.87988,1416980000,2081.87988,7.509446416879088,0.0,0.0,-5.970940298763816,1
112,112,2014-12-23 00:00:00,2081.47998,2086.72998,2079.77002,2082.16992,3043950000,2082.16992,7.696854365585579,0.0,0.0,-6.053923792696825,1
113,113,2014-12-22 00:00:00,2069.28003,2078.76001,2069.28003,2078.54004,3369520000,2078.54004,7.658419387883669,0.0,0.0,-5.959229481429384,1
114,114,2014-12-19 00:00:00,2061.04004,2077.8501,2061.03003,2070.6499,6465530000,2070.6499,7.285306065748893,0.0,0.0,-5.6673665860388915,1
115,115,2014-12-18 00:00:00,2018.97998,2061.22998,2018.97998,2061.22998,4703380000,2061.22998,6.910899147197229,0.0,0.0,-5.300172075219411,1
116,116,2014-12-17 00:00:00,1973.77002,2016.75,1973.77002,2012.89001,4942370000,2012.89001,4.347245877930403,0.0,0.0,-3.0830617825437057,1
117,117,2014-12-16 00:00:00,1986.70996,2016.89001,1972.56006,1972.73999,4958680000,1972.73999,2.2427762410751853,1.554025827718597,1.1886050072966503,-1.1464998845412966,0
118,118,2014-12-15 00:00:00,2005.03003,2018.68994,1982.26001,1989.63,4361990000,1989.63,3.0039053507395947,0.6879003152177265,0.6879003152177265,-2.000193344705392,1
119,119,2014-12-12 00:00:00,2030.35999,2032.25,2002.3299600000007,2002.3299600000007,4157650000,2002.3299600000007,3.54677307013342,0.0,0.0,-2.643442290278286,1
120,120,2014-12-11 00:00:00,2027.92004,2055.53003,2027.92004,2035.3299600000007,3917950000,2035.3299600000007,5.10234957663107,0.0,0.0,-4.2459328115834865,1
121,121,2014-12-10 00:00:00,2058.86011,2058.86011,2024.26001,2026.14001,4114440000,2026.14001,4.464099272286427,0.0,0.0,-3.8510125978667653,1
122,122,2014-12-09 00:00:00,2056.55005,2060.6001,2034.17004,2059.82007,3970150000,2059.82007,6.147602320038446,0.0,0.0,-5.459817563797243,1
123,123,2014-12-08 00:00:00,2074.84009,2075.78003,2054.27002,2060.31006,3800990000,2060.31006,6.126586669055338,0.0,0.0,-5.5359063186383395,1
124,124,2014-12-05 00:00:00,2072.78003,2079.46997,2070.81006,2075.37012,3419620000,2075.37012,6.870397665295989,0.0,0.0,-6.273903449134332,1
125,125,2014-12-04 00:00:00,2073.63989,2077.34009,2062.34009,2071.91992,3408340000,2071.91992,6.713445861088887,0.0,0.0,-6.178925705824712,1
126,126,2014-12-03 00:00:00,2067.44995,2076.28003,2066.6499,2074.33008,3612680000,2074.33008,6.967715419066245,0.0,0.0,-6.349746913578969,1
127,127,2014-12-02 00:00:00,2053.77002,2068.77002,2053.77002,2066.55005,3686650000,2066.55005,6.776931935374068,0.0,0.0,-6.064122365218838,1
128,128,2014-12-01 00:00:00,2065.78003,2065.78003,2049.57007,2053.43994,4159010000,2053.43994,6.257885166534011,0.10644991155670525,0.10644991155670525,-5.527363410971553,1
129,129,2014-11-28 00:00:00,2074.78003,2075.76001,2065.06006,2067.56006,2504640000,2067.56006,7.216610152774949,0.0,0.0,-6.233178940947715,1
130,130,2014-11-26 00:00:00,2067.36011,2073.29004,2066.62012,2072.83008,2745260000,2072.83008,7.7514103815462665,0.0,0.0,-6.539374480251281,1
131,131,2014-11-25 00:00:00,2070.1499,2074.20996,2064.75,2067.03003,3392940000,2067.03003,7.650566477480997,0.0,0.0,-6.346979170439004,1
132,132,2014-11-24 00:00:00,2065.07007,2070.16992,2065.07007,2069.4099100000008,3128060000,2069.4099100000008,7.9578152029044205,0.0,0.0,-6.523203702359826,1
133,133,2014-11-21 00:00:00,2057.45996,2071.45996,2056.75,2063.5,3916420000,2063.5,7.799806492839896,0.0,0.0,-6.327348510607866,1
134,134,2014-11-20 00:00:00,2045.87,2053.84009,2040.48999,2052.75,3128290000,2052.75,7.4347541814032345,0.0,0.0,-5.908518720389067,1
135,135,2014-11-19 00:00:00,2051.1599100000008,2052.13989,2040.37,2048.71997,3390850000,2048.71997,7.399962867366743,0.0,0.0,-5.794239599477979,1
136,136,2014-11-18 00:00:00,2041.47998,2056.08008,2041.47998,2051.80005,3416190000,2051.80005,7.740599842587138,0.0,0.0,-6.005127341348359,1
137,137,2014-11-17 00:00:00,2038.29004,2043.06995,2034.45996,2041.31995,3152890000,2041.31995,7.379355817302009,0.0,0.0,-5.5934459609014,1
138,138,2014-11-14 00:00:00,2039.73999,2042.21997,2035.19995,2039.81995,3227130000,2039.81995,7.479214851922981,0.0,0.0,-5.59085116064908,1
139,139,2014-11-13 00:00:00,2039.20996,2046.18005,2030.43994,2039.3299600000007,3455270000,2039.3299600000007,7.6436077926921175,0.0,0.0,-5.637011713862561,1
140,140,2014-11-12 00:00:00,2037.75,2040.3299600000007,2031.94995,2038.25,3246650000,2038.25,7.658881347921293,0.0,0.0,-5.651772528667875,1
141,141,2014-11-11 00:00:00,2038.19995,2041.28003,2035.28003,2039.68005,2958320000,2039.68005,7.759537852201807,0.0,0.0,-5.783720537350323,1
142,142,2014-11-10 00:00:00,2032.01001,2038.69995,2030.17004,2038.26001,3284940000,2038.26001,7.63446390886926,0.0,0.0,-5.781875439158101,1
143,143,2014-11-07 00:00:00,2032.35999,2034.26001,2025.06995,2031.92004,3704280000,2031.92004,7.281104340251541,0.0,0.0,-5.552159252424726,1
144,144,2014-11-06 00:00:00,2023.3299600000007,2031.60999,2015.85999,2031.20996,3669770000,2031.20996,7.245066230332811,0.0,0.0,-5.581834202970359,1
145,145,2014-11-05 00:00:00,2015.29004,2023.77002,2014.42004,2023.56995,3766590000,2023.56995,6.771283546365245,0.0,0.0,-5.286416495185431,1
146,146,2014-11-04 00:00:00,2015.81006,2015.97998,2001.01001,2012.09998,3956260000,2012.09998,6.2889071703510595,0.0,0.0,-4.810144934227523,1
147,147,2014-11-03 00:00:00,2018.20996,2024.45996,2013.68005,2017.81006,3555440000,2017.81006,6.645966677409116,0.0,0.0,-5.135955673625836,1
148,148,2014-10-31 00:00:00,2001.19995,2018.18994,2001.19995,2018.05005,4292290000,2018.05005,6.763091361838115,0.0,0.0,-5.205996408682512,1
149,149,2014-10-30 00:00:00,1979.48999,1999.40002,1974.75,1994.65002,3586150000,1994.65002,5.650026893654574,0.0,0.0,-4.155522069461481,1
150,150,2014-10-29 00:00:00,1983.29004,1991.40002,1969.04004,1982.30005,3740350000,1982.30005,5.0726312202532915,-0.8002828477791435,-0.8002828477791435,-3.6084116259030075,1
151,151,2014-10-28 00:00:00,1964.14001,1985.05005,1964.14001,1985.05005,3653260000,1985.05005,5.371349325404225,-0.9271411905542482,-0.9271411905542482,-3.7884261523905005,1
152,152,2014-10-27 00:00:00,1962.96997,1964.64001,1951.37,1961.63,3538860000,1961.63,4.13790585924877,0.0,0.050340554368899504,-2.6864592041206947,0
153,153,2014-10-24 00:00:00,1951.58997,1965.27002,1946.27002,1964.5799600000007,3078380000,1964.5799600000007,4.23258752521607,-1.3876779500829106,-1.3876779500829106,-2.8624719025396317,1
154,154,2014-10-23 00:00:00,1931.02002,1961.94995,1931.02002,1950.81995,3789250000,1950.81995,3.3739803516711637,-0.6286645221496023,-0.6286645221496023,-2.204987393911473,0
155,155,2014-10-22 00:00:00,1941.29004,1949.31006,1926.8299600000007,1927.10999,3761930000,1927.10999,2.0186354571708702,0.0,0.0,-1.0261106281483134,0
156,156,2014-10-21 00:00:00,1909.38,1942.44995,1909.38,1941.28003,3987090000,1941.28003,2.6801961855224468,0.0,0.0,-1.7604977982384473,0
157,157,2014-10-20 00:00:00,1885.62,1905.03003,1882.30005,1904.01001,3331210000,1904.01001,0.5884115816999833,0.0,0.27852612016114886,0.14214404350421095,0
158,158,2014-10-17 00:00:00,1864.91003,1898.16003,1864.91003,1886.76001,4482120000,1886.76001,-0.3675566855323221,0.0,1.1799818447983945,1.0529942751282828,0
159,159,2014-10-16 00:00:00,1855.94995,1876.01001,1835.02002,1862.76001,5073150000,1862.76001,-1.5349328038141283,0.0,2.4702082004022463,2.356233321910395,0
160,160,2014-10-15 00:00:00,1874.18005,1874.18005,1820.66003,1862.48999,6090800000,1862.48999,-1.4435258921876135,0.0,2.472882831887513,2.387847662393283,0
161,161,2014-10-14 00:00:00,1877.10999,1898.70996,1871.79004,1877.69995,4812010000,1877.69995,-0.6338369059728984,0.0,1.637239410575142,1.5775553445213752,0
162,162,2014-10-13 00:00:00,1905.65002,1912.08997,1874.14001,1874.73999,4352580000,1874.73999,-0.7636643585882881,0.0,1.7867176399307905,1.7484709739851167,0
163,163,2014-10-10 00:00:00,1925.63,1936.97998,1906.05005,1906.13,4550540000,1906.13,0.9786220445528423,0.0,0.10032315149017812,0.08111584428249774,0
164,164,2014-10-09 00:00:00,1967.68005,1967.68005,1927.56006,1928.20996,4324020000,1928.20996,2.096843689323063,0.0,1.9239257490749395,-1.0678695662408977,0
165,165,2014-10-08 00:00:00,1935.55005,1970.35999,1925.25,1968.89001,4441890000,1968.89001,4.21764050602657,0.2880637468079428,0.2880637468079428,-3.1291214146810797,1
166,166,2014-10-07 00:00:00,1962.35999,1962.35999,1934.87,1935.09998,3687870000,1935.09998,2.4405146587959194,0.0,1.5049941642205633,-1.4744981653188827,0
167,167,2014-10-06 00:00:00,1970.01001,1977.83997,1958.43005,1964.81995,3358690000,1964.81995,3.9905499237699544,0.0,0.0,-2.9803502551693173,1
